block ,vial_id,species,treatment,route,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20
2,1,dmic,dcv,systemic,20,20,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,14,13,13
2,2,dmic,ringers,systemic,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17
2,3,dmon,dcv,systemic,14,13,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2,4,dmon,ringers,systemic,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14
2,5,dbuz,dcv,systemic,20,19,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,6,6,6
2,6,dbuz,ringers,systemic,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,18
2,7,dvir,dcv,systemic,20,20,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9
2,8,dvir,ringers,systemic,20,20,20,20,20,20,20,20,20,20,20,19,18,18,17,17,17,16,16,15,15
2,9,dsuc,dcv,systemic,19,19,16,16,16,16,15,13,13,9,9,3,3,2,1,1,1,1,1,1,1
2,10,dsuc,ringers,systemic,19,19,18,18,18,18,18,18,18,17,17,17,15,14,6,6,6,6,4,4,4
2,11,dpara,dcv,systemic,19,19,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6
2,12,dpara,ringers,systemic,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2,13,dsim,dcv,systemic,20,20,12,12,11,9,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
2,14,dsim,ringers,systemic,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2,15,ztub,dcv,systemic,19,19,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,10,10,10
2,16,ztub,ringers,systemic,19,19,19,19,19,19,19,19,19,18,18,18,17,16,14,14,10,9,6,4,2
2,17,dlit,dcv,systemic,19,19,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2,18,dlit,ringers,systemic,19,19,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2,19,dari,dcv,systemic,18,18,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9
2,20,dari,ringers,systemic,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19
2,21,dsub,dcv,systemic,13,13,12,12,11,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2,22,dsub,ringers,systemic,15,15,15,15,15,15,14,13,13,13,13,11,10,6,4,4,4,4,3,3,3
2,23,spat,dcv,systemic,10,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2,24,spat,ringers,systemic,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10
2,25,dpse,dcv,systemic,12,12,6,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,dpse,ringers,systemic,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2,27,daff,dcv,systemic,16,16,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,daff,ringers,systemic,16,16,16,16,16,16,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12
2,29,dimm,dcv,systemic,14,14,12,12,12,11,11,11,11,10,9,9,9,9,9,9,9,9,8,8,8
2,30,dimm,ringers,systemic,13,13,13,13,13,12,12,12,11,9,7,7,7,7,7,7,7,7,7,7,7
2,31,dhyd,dcv,systemic,19,19,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10
2,32,dhyd,ringers,systemic,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2,33,dsal,dcv,systemic,9,9,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2
2,34,dsal,ringers,systemic,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2,35,dmel,dcv,systemic,19,19,9,9,9,9,9,7,7,7,7,5,5,4,4,4,4,4,4,4,4
2,36,dmel,ringers,systemic,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,18,18,18
2,37,dana,dcv,systemic,17,17,8,8,8,8,7,5,2,2,2,2,2,2,2,2,2,2,2,2,1
2,38,dana,ringers,systemic,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19
2,39,dtei,dcv,systemic,17,17,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9
2,40,dtei,ringers,systemic,19,19,19,19,19,18,17,17,17,16,15,15,14,13,10,10,10,10,10,9,9
