block ,vial_id,species,treatment,route,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20
1,1,dlac,dcv,oral,19,19,19,19,19,NA,NA,19,16,15,15,15,NA,NA,15,15,15,15,15,15,15
1,2,dlac,ringers,oral,20,20,20,20,20,NA,NA,20,20,20,20,20,NA,NA,20,20,20,20,19,19,19
1,3,dlac,dcv,systemic,19,18,10,10,10,NA,NA,10,10,10,10,8,NA,NA,8,8,8,8,8,8,8
1,4,dlac,ringers,systemic,18,18,18,18,18,NA,NA,18,18,18,18,18,NA,NA,17,17,17,17,17,17,17
1,5,dvir,dcv,oral,20,20,19,19,19,NA,NA,19,19,19,19,19,NA,NA,19,18,17,17,16,16,16
1,6,dvir,ringers,oral,20,20,20,20,20,NA,NA,19,19,18,18,18,NA,NA,17,17,17,17,16,16,16
1,7,dvir,dcv,systemic,20,20,15,12,11,NA,NA,11,11,11,11,11,NA,NA,11,10,10,10,10,9,9
1,8,dvir,ringers,systemic,20,20,19,18,18,NA,NA,18,18,18,18,18,NA,NA,17,17,17,17,17,17,17
1,9,dpara,dcv,oral,18,18,18,18,18,NA,NA,18,18,18,18,18,NA,NA,18,18,18,18,18,18,18
1,10,dpara,ringers,oral,19,19,18,18,18,NA,NA,18,18,17,17,17,NA,NA,17,17,16,15,15,15,15
1,11,dpara,dcv,systemic,18,16,12,11,11,NA,NA,9,5,1,0,0,NA,NA,0,0,0,0,0,0,0
1,12,dpara,ringers,systemic,19,18,18,18,18,NA,NA,18,17,17,17,17,NA,NA,17,17,17,17,17,17,17
1,13,dneb,dcv,oral,19,18,18,18,18,NA,NA,17,16,13,13,11,NA,NA,10,10,8,8,8,6,6
1,14,dneb,ringers,oral,16,15,15,15,15,NA,NA,12,12,12,12,12,NA,NA,12,8,7,7,7,6,6
1,15,dneb,dcv,systemic,15,12,11,11,11,NA,NA,10,5,3,3,2,NA,NA,2,2,1,0,0,0,0
1,16,dneb,ringers,systemic,16,14,14,14,14,NA,NA,14,14,12,12,12,NA,NA,10,9,8,7,4,2,2
1,17,dmon,dcv,oral,17,17,17,17,17,NA,NA,17,17,17,17,17,NA,NA,17,17,15,15,15,15,15
1,18,dmon,ringers,oral,17,17,17,17,17,NA,NA,17,17,17,17,17,NA,NA,17,17,17,17,17,17,17
1,19,dmon,dcv,systemic,15,15,12,12,12,NA,NA,12,11,9,9,8,NA,NA,8,8,8,8,8,8,8
1,20,dmon,ringers,systemic,15,15,15,15,15,NA,NA,15,14,14,14,14,NA,NA,14,14,14,14,14,14,14
1,21,ztub,dcv,oral,20,20,20,20,20,NA,NA,17,17,17,17,16,NA,NA,16,15,15,15,15,15,15
