block ,vial_id,species,treatment,route,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20
4,1,dlit,dcv,systemic,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
4,2,dmic,dcv,systemic,20,20,20,20,20,20,19,19,19,19,19,18,16,15,15,15,15,15,15,15,14
4,3,dimm,dcv,systemic,17,17,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,12,8,6
4,4,dpse,dcv,systemic,10,10,10,10,7,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4,5,dmel,dcv,systemic,18,18,18,18,18,16,14,10,10,4,3,0,0,0,0,0,0,0,0,0,0
4,6,dbif,dcv,systemic,17,17,17,17,17,17,17,16,16,13,13,6,1,1,1,1,1,1,1,1,1
4,7,dvir,dcv,systemic,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
4,8,dhyd,dcv,systemic,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4,9,dsuc,dcv,systemic,11,11,11,11,11,9,8,5,4,2,2,2,1,1,1,1,1,1,1,1,1
4,10,sleb,dcv,systemic,20,20,20,20,20,19,17,11,10,7,7,6,5,4,4,4,4,4,4,4,4
4,11,dari,dcv,systemic,18,18,18,18,17,17,17,17,17,17,17,16,15,15,13,10,8,8,7,7,7
4,12,dtei,dcv,systemic,18,17,15,15,15,15,15,15,15,15,15,13,11,11,8,6,5,5,5,5,5
4,13,dsal,dcv,systemic,12,12,12,12,12,11,10,10,9,9,9,9,9,9,9,9,7,7,7,6,6
4,14,dbuz,dcv,systemic,5,5,5,5,3,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0
4,15,dlac,dcv,systemic,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,11,11
4,16,dsub,dcv,systemic,18,18,18,18,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,dsim,dcv,systemic,18,18,18,18,16,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,dana,dcv,systemic,17,15,15,15,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,spat,dcv,systemic,13,13,13,13,13,13,13,10,10,8,7,5,4,4,4,4,4,4,4,4,4
4,20,ztub,dcv,systemic,20,20,20,20,20,20,20,20,20,20,20,19,18,17,17,15,15,11,10,8,8
4,21,dmon,dcv,systemic,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
4,22,daff,dcv,systemic,21,20,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,23,dpara,dcv,systemic,16,16,16,16,16,16,16,16,16,16,9,8,7,7,7,7,7,5,5,4,4
4,24,dlit,ringers,systemic,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
4,25,dmic,ringers,systemic,20,19,17,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14
4,26,dimm,ringers,systemic,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,12,12,11,10,10,9
4,27,dpse,ringers,systemic,11,11,11,10,9,9,9,9,9,9,9,8,7,6,6,6,6,6,6,6,5
4,28,dmel,ringers,systemic,18,17,16,16,16,16,16,14,14,14,14,13,12,12,11,11,10,10,10,10,10
4,29,dbif,ringers,systemic,17,15,15,15,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,11,10
4,30,dvir,ringers,systemic,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19
4,31,dhyd,ringers,systemic,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
4,32,dsuc,ringers,systemic,11,11,11,11,11,11,11,11,11,9,9,6,4,4,3,3,2,1,1,1,1
4,33,sleb,ringers,systemic,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
4,34,dari,ringers,systemic,19,18,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15
4,35,dtei,ringers,systemic,20,20,19,19,19,18,18,14,13,12,12,12,12,12,12,12,10,9,9,9,8
4,36,dsal,ringers,systemic,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
4,37,dbuz,ringers,systemic,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1
4,38,dlac,ringers,systemic,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,10,10,10
4,39,dsub,ringers,systemic,15,15,15,15,14,14,14,11,11,11,11,11,10,9,4,4,4,4,4,4,3
4,40,dsim,ringers,systemic,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15
4,41,dana,ringers,systemic,17,16,16,16,16,15,14,14,14,14,14,13,12,11,11,11,11,11,11,11,11
4,42,spat,ringers,systemic,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
4,43,ztub,ringers,systemic,20,20,18,18,18,18,18,18,18,17,17,17,15,15,15,15,15,12,11,11,10
4,44,dmon,ringers,systemic,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
4,45,daff,ringers,systemic,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,11,11,11,11,11
4,46,dpara,ringers,systemic,19,19,19,19,19,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16
4,47,dlit,dcv,oral,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11
4,48,dmic,dcv,oral,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19
4,49,dimm,dcv,oral,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,15,11,7,7,7
